player_name,Age,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,world_class
Alharbi El Jadeyaoui,29,178,154,left,69,70,63,67,64,0
Alhassan Wakaso,23,180,176,right,67,57,78,72,55,0
Alhassane Bangoura,24,175,159,right,80,70,67,71,77,0
Alhassane Keita,25,170,150,left,78,52,78,70,70,0
Ali Adnan,23,185,157,left,73,60,86,70,66,0
Ali Boussaboun,33,178,179,right,68,56,62,52,66,0
Ali Ghazal,23,188,185,right,71,60,85,76,47,0
Ali M'Madi,24,178,157,right,56,58,64,61,75,0
Ali Messaoud,25,183,168,right,73,68,66,68,67,0
Ali Yasar,20,180,154,left,57,27,57,58,33,0
Alim Oezturk,24,191,176,right,54,43,64,61,21,0
Aliou Dia,21,180,172,right,48,44,65,54,36,0
Alioun Fall,25,170,152,right,57,56,65,65,60,0
Alireza Jahanbakhsh,23,180,165,right,74,65,82,65,58,0
Alistair Crawford,25,178,139,right,64,65,82,69,64,0
Aljaz Struna,26,191,185,right,56,33,78,59,34,0
Alje Schut,29,193,214,left,47,62,53,54,27,0
Allan,24,175,163,right,78,76,94,78,71,0
Allan Nyom,27,188,179,right,72,54,86,65,51,0
Allan Russell,28,185,170,right,63,,67,56,61,0
Allan Saint-Maximin,19,173,148,right,74,59,58,66,64,0
Almamy Toure,19,183,159,right,68,42,63,66,60,0
Almeida Anderson do Oliveira,31,188,196,right,53,51,74,60,29,0
Almeida Borges Leandro,28,178,181,right,56,57,52,56,43,0
Almen Abdi,25,183,165,right,78,77,69,78,70,0
Almog Cohen,28,170,157,right,67,60,84,68,56,0
Alois Confais,20,175,134,right,65,58,40,68,48,0
Alou Diarra,30,191,174,right,74,75,90,78,57,0
Aloys Nong,31,180,170,right,69,65,79,65,69,0
Alpaslan Ozturk,22,185,183,right,72,64,84,76,55,0
Alphousseyni Keita,29,180,179,right,60,51,90,63,43,0
Altin Lala,32,173,150,right,74,66,82,76,78,0
Alvarinho,25,170,148,left,69,50,72,62,54,0
Alvaro Ampuero,21,183,170,left,60,40,69,64,43,0
Alvaro Anton,25,178,154,left,77,66,75,70,72,0
Alvaro Arbeloa,27,183,174,right,74,70,85,77,64,0
Alvaro Arroyo,26,180,168,right,56,43,77,46,47,0
Alvaro Cejudo,31,180,172,right,81,61,73,70,77,0
Alvaro Dominguez,27,188,183,left,62,57,76,67,48,0
Alvaro Fernandez,25,185,159,right,75,71,76,74,68,0
Alvaro Garcia,23,168,130,left,64,56,49,62,69,0
Alvaro Gimenez,25,183,165,right,72,61,52,60,73,0
Alvaro Gonzalez,29,175,159,right,78,73,91,82,74,0
Alvaro Gonzalez Soberon,26,180,150,right,64,39,77,69,45,0
Alvaro Medran,22,175,150,right,74,77,63,79,57,0
Alvaro Mejia,25,180,157,right,66,62,80,64,56,0
Alvaro Morata,24,188,187,right,85,70,75,71,85,0
Alvaro Negredo,29,185,190,left,83,68,72,76,85,0
Alvaro Pereira,27,180,172,left,77,68,89,77,78,0
Alvaro Rubio,31,180,150,right,76,79,73,83,74,0
Alvaro Saborio,29,183,170,right,79,71,74,65,75,0
Alvaro Santos,29,180,194,right,70,59,54,48,66,0
Alvaro Vadillo,22,180,154,right,81,53,58,68,57,0
Alvaro Vazquez,25,183,165,right,76,60,65,64,76,0
"Alves Justino Jorge Luiz,28",27,193,176,right,54,59,60,57,19,0
Aly Cissokho,24,180,165,left,70,71,82,82,65,0
Aly Ndom,20,188,176,left,70,60,55,63,57,0
Amad Al Hosni,28,178,150,right,67,67,74,59,78,0
Amadou Alassane,26,188,168,right,56,,50,67,61,0
Amadou Diawara,19,183,165,right,76,64,84,76,58,0
Amadou Sidibe,27,173,159,left,60,36,74,61,45,0
Amadou Soukouna,19,178,163,right,60,52,68,55,64,0
Amara Baby,27,183,165,left,64,56,82,67,68,0
Amauri,29,185,183,right,85,80,85,80,82,0
Amaury Bischoff,23,178,146,right,73,71,65,74,63,0
Amdy Faye,31,183,172,right,77,,84,77,74,0
Amidio Balde,22,193,205,right,61,44,80,55,73,0
Amidu Salifu,20,183,172,right,74,61,78,75,65,0
Amilton,27,173,150,right,70,58,74,59,75,0
Amin Affane,22,175,163,left,69,63,58,64,55,0
Amin Younes,23,168,148,right,82,74,66,76,67,0
Amine Linganzi,21,185,179,right,74,68,77,68,62,0
Amine Mohamed Chermiti,28,178,159,left,71,65,70,67,78,0
Amir Abrashi,26,173,157,right,64,59,91,65,56,0
Amir Spahic,29,188,185,left,59,55,72,47,47,0
Ammar Jemal,25,185,192,left,63,55,75,68,48,0
Amoreirinha,28,183,183,right,61,46,51,59,38,0
Amos Youga,23,185,183,right,69,63,73,68,62,0
Amr Zaki,31,185,172,right,70,61,77,55,64,0
Anaitz Arbilla,28,178,165,right,72,57,81,70,48,0
Anas Tahiri,20,178,134,right,65,52,38,55,41,0
Anass Achahbar,21,175,159,left,81,68,62,74,68,0
Anastasios Donis,19,178,163,right,71,50,75,54,57,0
Anatole Ngamukol,25,178,154,right,65,49,63,51,74,0
Anatoli Tymoschuk,30,180,154,right,83,80,91,84,87,0
Ancelmo Junior,25,180,165,right,68,71,54,75,53,0
Anco Jansen,25,183,196,right,72,62,66,65,55,0
Ander Capa,24,173,154,right,75,64,78,67,76,0
Ander Herrera,27,183,161,right,87,85,78,88,80,0
Ander Iturraspe,27,188,165,right,79,80,81,86,68,0
Ander Murillo,24,183,185,left,65,58,75,72,74,0
Anders Christiansen,26,175,165,right,75,74,84,73,66,0
Anders Konradsen,25,183,168,right,74,72,92,77,69,0
Anderson,20,175,152,left,89,82,88,88,78,0
Anderson Carvalho,26,175,146,left,65,59,78,67,66,0
Anderson Conceicao,27,188,179,left,53,46,64,49,41,0
Anderson Correia,24,178,150,left,71,47,75,61,60,0
Anderson Esiti,22,188,187,right,66,51,82,71,46,0
Anderson Luis,28,175,157,right,63,59,78,67,49,0
Anderson Melo,22,178,152,left,62,52,61,47,53,0
Anderson Talisca,21,188,159,left,77,75,76,77,83,0
Andi Lila,29,183,174,right,43,46,74,55,40,0
Andile Jali,24,173,146,right,74,75,72,81,67,0
Andis Shala,22,188,176,right,67,58,47,49,51,0
Andoni Iraola,33,183,163,right,78,76,87,76,78,0
Andras Gosztonyi,26,183,176,right,62,62,63,59,54,0
Andraz Kirm,27,183,161,right,73,66,82,72,76,0
Andre,21,185,170,right,75,67,74,67,86,0
Andre Albino Carvalho da Cunha,35,183,183,left,72,66,77,73,67,0
Andre Almeida,26,185,157,right,72,67,76,74,65,0
Andre Andre,27,175,143,right,80,77,90,83,81,0
Andre Anguissa,21,183,165,right,57,49,62,65,52,0
Andre Auras,23,183,170,right,58,48,62,74,55,0
Andre Ayew,24,175,159,left,82,72,91,83,76,0
Andre Bahia,24,183,176,right,66,65,81,52,78,0
Andre Bikey,25,183,176,right,62,67,82,72,57,0
Andre Biyogo Poko,22,173,159,right,75,70,83,73,69,0
Andre Blackman,23,180,165,left,56,48,73,60,62,0
Andre Bukia,21,173,143,left,69,54,66,53,67,0
Andre Carrillo,24,180,161,right,80,78,78,75,81,0
Andre Castro,28,180,165,right,76,73,76,75,70,0
Andre Claro,24,183,165,right,74,61,68,65,75,0
Andre Costa,21,183,161,right,62,57,64,54,58,0
Andre Dias,33,183,176,right,62,60,67,66,40,0
Andre Fontes,30,178,161,right,74,72,83,74,68,0
Andre Geraldes,25,180,154,right,68,58,76,75,63,0
Andre Gomes,23,188,185,right,84,82,78,86,73,0
Andre Hahn,25,185,176,right,74,70,90,73,79,0
Andre Hainault,29,183,176,right,58,55,67,53,50,0
Andre Hoffmann,22,188,185,right,62,50,67,73,56,0
Andre Horta,20,168,126,right,74,70,67,74,57,0
Andre Leao,29,185,172,right,71,74,80,77,67,0
Andre Leone,28,183,179,left,22,,77,58,69,0
Andre Luiz,31,185,194,right,61,54,66,57,48,0
Andre Marques,23,185,168,left,62,67,71,70,72,0
Andre Martins,25,170,137,right,81,78,75,79,79,0
Andre Micael,25,188,183,right,55,30,62,52,24,0
Andre Mijatovic,33,191,176,right,44,52,51,54,17,0
Andre Ooijer,33,185,183,right,69,69,78,66,74,0
Andre Pinto,26,193,190,right,62,52,67,66,33,0
Andre Ramalho Silva,24,183,179,right,67,70,58,70,67,0
Andre Santos,26,180,163,left,82,79,76,79,78,0
Andre Schuerrle,25,183,163,right,78,75,76,79,80,0
Andre Silva,21,185,174,right,69,58,66,49,71,0
Andre Simoes,26,178,163,right,68,70,90,74,63,0
Andre Sousa,26,180,172,left,75,68,73,75,67,0
Andre Vilas Boas,33,185,176,right,64,42,52,65,36,0
Andre Wisdom,22,185,172,right,66,56,69,74,59,0
Andre-Pierre Gignac,24,188,185,right,79,78,75,81,84,0
Andrea Ardito,32,173,134,left,61,,80,70,76,0
Andrea Barzagli,35,188,192,right,65,50,69,65,29,0
Andrea Belotti,23,180,159,right,76,61,77,68,80,0
Andrea Bertolacci,25,178,165,left,79,76,79,79,77,0
Andrea Campagnolo,29,183,159,right,42,39,45,37,47,0
Andrea Caracciolo,30,193,176,right,72,72,54,64,82,0
Andrea Catellani,25,180,170,right,74,70,66,72,66,0
Andrea Coda,22,191,190,right,61,64,76,73,77,0
Andrea Conti,22,183,168,right,66,44,75,65,48,0
Andrea Cossu,32,170,139,right,87,86,53,86,76,0
Andrea Costa,30,183,161,left,62,34,68,60,35,0
Andrea Dossena,27,180,170,left,77,73,90,78,80,0
Andrea Esposito,23,191,185,right,56,52,73,54,72,0
Andrea Fileccia,19,193,196,right,48,45,71,47,65,0
Andrea Gasbarroni,28,175,150,right,82,72,70,80,74,0
Andrea Lazzari,30,183,165,left,80,80,75,84,64,0
Andrea Lisuzzo,31,183,168,right,55,40,55,55,20,0
Andrea Luci,31,173,150,right,73,76,82,76,60,0
Andrea Mantovani,27,185,170,left,57,48,74,69,52,0
Andrea Masiello,29,183,181,right,58,26,69,66,31,0
Andrea Mazzarani,26,180,163,right,73,66,78,69,65,0
Andrea Mei,22,185,172,right,63,46,73,58,25,0
Andrea Mutombo,26,183,174,left,69,43,60,55,58,0
Andrea Orlandi,29,180,172,left,72,72,73,72,68,0
Andrea Parola,30,178,163,left,64,64,81,79,76,0
Andrea Pirlo,28,178,150,right,92,94,89,94,90,1
Andrea Pisanu,28,180,159,right,73,59,68,78,64,0
Andrea Poli,26,183,170,right,81,81,80,82,75,0
Andrea Raggi,31,188,181,right,70,55,65,71,53,0
Andrea Ranocchia,25,196,179,right,71,37,65,66,34,0
Andrea Rispoli,27,188,181,right,65,50,82,60,58,0
Andrea Rossi,22,178,157,right,70,52,77,68,70,0
Andrea Russotto,22,175,146,right,75,73,74,69,72,0
Andrea Tabanelli,25,193,172,right,72,69,54,73,66,0
Andrea Zanchetta,32,180,163,right,79,,87,75,69,0
Andreas Beck,22,180,168,right,75,72,83,78,74,0
Andreas Bjelland,27,188,187,left,68,62,72,61,58,0
Andreas Christensen,20,188,163,right,66,51,65,68,30,0
Andreas Goerlitz,25,180,163,right,71,64,79,71,72,0
Andreas Granqvist,31,193,185,right,63,49,67,73,54,0
Andreas Hinkel,27,183,163,right,82,62,81,76,81,0
Andreas Ibertsberger,29,178,170,right,66,63,74,65,64,0
Andreas Ivanschitz,27,183,181,left,77,81,74,82,76,0
Andreas Johansson,34,183,159,right,66,65,87,69,45,0
Andreas Lambertz,29,173,152,right,61,66,93,64,66,0
Andreas Landgren,22,175,163,right,65,63,79,64,51,0
Andreas Lasnik,24,183,163,left,73,71,47,77,60,0
Andreas Ludwig,26,173,150,left,69,72,82,65,66,0
Andreas Ottl,27,185,172,right,72,72,75,75,54,0
Andreas Samaris,26,188,176,right,78,73,79,80,69,0
Andreas Weimann,22,178,168,right,69,57,84,65,77,0
Andreas Wittwer,25,173,172,left,64,59,75,57,67,0
Andreas Wolf,25,183,181,right,64,59,78,43,79,0
Andrej Kramaric,25,178,161,right,78,59,73,64,78,0
Andrej Rendla,24,191,170,right,64,53,30,61,64,0
Andres Guardado,26,170,148,left,83,77,84,73,72,0
Andres Iniesta,28,170,150,right,94,93,78,95,89,1
Andres Lamas,25,188,179,left,52,46,72,50,72,0
Andres Madrid,26,183,172,right,77,71,78,76,74,0
Andres Tunez,28,188,183,left,52,51,67,59,31,0
Andreu Fontas,27,185,196,left,68,56,74,79,43,0
Andreu Mayoral,27,178,148,right,71,59,73,76,69,0
Andrew Barrowman,24,183,176,right,66,54,64,57,59,0
Andrew Considine,22,183,165,left,40,38,73,40,53,0
Andrew Crofts,28,175,161,right,69,74,74,71,71,0
Andrew Davies,24,188,181,right,54,43,75,42,72,0
Andrew Dawson,32,175,157,left,63,53,71,62,41,0
Andrew Driver,22,175,152,left,77,69,72,79,62,0
Andrew Johnson,26,170,141,right,80,74,84,72,85,0
Andrew Keogh,24,183,154,right,74,68,79,67,74,0
Andrew Little,27,183,168,right,57,59,58,54,59,0
Andrew Mitchell,20,180,154,right,64,41,63,64,33,0
Andrew O'Brien,28,191,163,right,68,53,84,65,78,0
Andrew Reid,25,170,165,left,77,83,80,82,72,0
Andrew Robertson,22,178,139,left,74,69,81,66,60,0
Andrew Shinnie,24,180,154,right,73,73,80,74,67,0
Andrew Sinkala,33,175,165,right,68,59,73,68,34,0
Andrew Surman,29,178,161,left,74,76,72,82,65,0
Andrew Taylor,23,178,152,left,62,54,78,67,69,0
Andrew Wooten,27,185,179,right,68,63,69,69,67,0
Andrey Arshavin,29,173,154,right,91,85,71,86,87,1
Andrey Voronin,33,175,179,right,84,84,74,82,84,0
Andrezinho,21,175,137,right,74,73,67,73,67,0
Andrija Delibasic,32,188,185,right,64,58,32,52,82,0
Andrija Kaludjerovic,25,180,174,right,61,45,52,46,80,0
Andrius Velicka,29,183,176,right,74,71,76,63,68,0
Andriy Shevchenko,31,183,159,right,85,,84,79,84,1
Andros Townsend,22,180,179,left,74,69,70,71,69,0
Andwele Slory,26,170,154,right,81,61,66,64,55,0
Andy Carroll,22,191,174,left,75,67,77,70,83,0
Andy Delort,25,183,181,right,77,59,82,68,75,0
Andy Dorman,27,185,150,right,76,77,67,72,69,0
Andy Dowie,29,185,183,right,54,47,63,53,15,0
Andy Griffin,30,173,150,right,56,52,70,56,71,0
Andy Jackson,22,178,132,right,69,66,61,63,62,0
Andy Kawaya,20,173,181,left,68,55,61,63,57,0
Andy King,28,183,163,right,71,70,69,73,72,0
Andy Kirk,33,178,154,right,69,66,73,64,68,0
Andy Najar,23,170,152,right,76,69,87,72,68,0
Andy Webster,25,183,141,left,52,53,74,62,63,0
Andy Wilkinson,29,180,152,right,66,43,78,64,22,0
Anele Ngcongca,28,183,150,right,69,59,82,70,58,0
Anestis Argyriou,24,183,170,right,57,35,70,60,20,0
Angel Cervara,29,175,163,right,71,69,75,73,63,0
Angel Correa,21,175,154,right,85,69,69,65,79,0
Angel Di Maria,28,180,165,left,86,83,78,81,83,1
Angel Javier Arizmendi,26,188,168,right,72,72,76,67,68,0
Angel Lafita,25,188,161,right,82,76,76,71,73,0
Angel Lopez,30,180,157,right,79,67,82,74,70,0
Angel Manuel Vivar Dorado,33,183,172,right,82,,75,82,76,0
Angel Montoro,28,180,163,right,75,74,73,74,61,0
Angel Rangel,34,180,181,right,75,71,79,70,65,0
Angel Rodriguez,25,173,150,right,82,62,70,60,69,0
Angel Trujillo,29,178,174,right,58,46,74,58,38,0
Angelo,30,175,172,right,72,48,69,70,60,0
Angelo Martha,25,185,181,right,43,,64,55,54,0
Angelo Obinze Ogbonna,25,191,190,left,60,42,72,64,38,0
Angelo Palombo,28,178,170,right,80,82,89,83,86,0
Angelo Raso,29,173,159,right,45,41,63,59,24,0
Angelos Basinas,31,178,165,right,81,75,82,76,74,0
Angelos Charisteas,27,191,181,right,81,59,81,65,69,0
Anibal Capela,24,188,185,right,55,39,60,55,24,0
Anice Badri,26,178,161,right,69,64,60,65,69,0
Anilton,34,185,170,right,51,48,50,47,22,0
Anis Ben-Hatira,28,183,181,left,76,66,73,74,72,0
Anouar Kali,23,173,148,left,72,74,77,75,58,0
Anour Hadouir,29,170,150,right,81,67,55,72,67,0
Anselmo,26,185,181,right,67,58,78,72,49,0
Anssi Jaakkola,20,193,194,right,20,25,39,20,11,0
Ante Puljic,28,188,181,right,53,38,66,56,37,0
Ante Rebic,23,185,170,right,72,58,72,66,68,0
Ante Vukusic,22,178,163,right,72,53,75,65,74,0
Anther Yahia,25,183,165,left,57,59,79,71,70,0
Anthony Andreu,28,178,161,right,66,67,74,67,67,0
Anthony Annan,25,175,141,right,77,71,86,77,62,0
Anthony Bentem,20,180,165,right,48,,63,58,39,0
Anthony Biekman,21,180,172,right,59,46,53,54,57,0
Anthony Deroin,30,163,146,right,74,75,76,76,75,0
Anthony Forde,20,180,181,right,71,58,58,73,49,0
Anthony Gardner,27,196,194,left,57,51,86,58,73,0
Anthony Knockaert,25,173,152,left,76,69,73,70,72,0
Anthony Le Tallec,27,183,161,right,76,75,69,73,80,0
Anthony Limbombe,22,178,159,right,70,51,66,65,60,0
Anthony Lippini,26,175,150,right,56,42,77,60,48,0
Anthony Lurling,33,173,165,left,71,76,67,67,73,0
Anthony Martial,21,180,168,right,81,64,79,75,80,0
Anthony McMahon,21,180,159,right,65,54,74,52,67,0
Anthony Modeste,28,188,185,right,75,62,68,70,83,0
Anthony Moris,18,183,165,left,22,19,59,35,15,0
Anthony Mounier,25,175,152,left,75,76,78,77,72,0
Anthony Obodai,27,170,159,right,65,47,76,66,73,0
Anthony Pilkington,26,180,179,right,74,72,72,72,70,0
Anthony Portier,28,183,181,right,47,59,67,55,57,0
Anthony Reveillere,32,180,170,right,77,51,88,78,55,0
Anthony Ribelin,19,178,161,right,70,61,62,68,67,0
Anthony Sauthier,21,183,154,right,66,64,62,67,70,0
Anthony Seric,34,183,170,left,58,46,63,62,43,0
Anthony Stokes,22,180,157,right,79,69,72,63,82,0
Anthony Straker,23,175,165,left,62,61,75,56,60,0
Anthony Ujah,26,178,179,right,74,52,76,68,76,0
Anthony Vanden Borre,28,183,192,right,76,71,76,74,73,0
Anthony Walongwa,22,188,176,right,40,22,48,47,36,0
Anthony Watt,23,183,168,right,70,56,61,53,68,0
Anthony Weber,28,191,181,right,65,57,61,73,36,0
Anthony van Loo,27,178,157,right,65,59,65,63,53,0
Antimo Iunco,28,173,150,right,76,70,78,70,72,0
Anto Grgic,20,188,172,right,56,47,50,58,40,0
Antoine Conte,21,178,159,right,64,43,67,67,23,0
Antoine Devaux,30,185,154,right,79,76,71,78,63,0
Antoine Griezmann,25,175,148,left,84,74,76,77,88,0
Antoine Rabillard,21,178,148,right,65,48,55,55,53,0
Antoine Rey,29,168,148,right,75,49,74,72,50,0
Antoine van der Linden,34,185,185,left,58,63,75,61,77,0
Antolin Alcaraz,32,188,176,right,65,43,65,66,47,0
Anton Ferdinand,22,183,157,right,61,65,82,58,60,0
Anton Putsila,25,180,163,right,77,71,67,74,64,0
Anton Sloboda,29,178,154,left,63,67,60,71,56,0
Antoni Lukasiewicz,24,188,190,right,51,52,71,55,57,0
Antonini Culina,24,183,170,left,68,53,71,57,53,0
Antonio Amaya,32,193,190,right,54,50,65,65,41,0
Antonio Apono,29,173,159,right,75,78,77,81,70,0
Antonio Balzano,29,175,163,right,58,31,80,64,58,0
Antonio Barilla,26,180,172,left,68,63,93,69,60,0
Antonio Barragan,28,185,183,right,72,52,84,67,61,0
Antonio Bocchetti,33,183,165,left,58,37,68,58,48,0
Antonio Busce,32,183,172,right,65,72,68,74,58,0
Antonio Candreva,29,180,154,right,86,82,86,81,77,0
Antonio Carlos Dos Santos,28,188,150,left,79,,69,78,71,0
Antonio Cassano,28,175,176,right,95,88,75,95,85,1
Antonio Cotan,20,173,150,right,73,73,51,80,61,0
Antonio Di Gaudio,27,170,139,right,76,65,79,72,60,0
Antonio Di Natale,35,170,154,right,89,83,66,83,88,1
Antonio Filippini,34,168,146,right,69,68,81,70,60,0
Antonio Floro Flores,28,183,172,right,79,75,80,72,78,0
Antonio Geder,30,183,190,right,67,,67,77,63,0
Antonio Ghomsi,26,178,174,left,62,54,74,62,56,0
Antonio Guayre,27,175,157,right,79,53,77,70,70,0
Antonio Hidalgo,30,183,161,right,72,74,77,75,73,0
Antonio Langella,30,183,179,right,72,62,84,66,64,0
Antonio Lopez,29,175,163,left,67,66,82,73,58,0
Antonio Luna,25,178,150,left,75,50,84,72,61,0
Antonio Marin Molina,19,178,165,right,59,49,71,58,36,0
Antonio Mazzotta,27,183,161,left,64,36,81,64,49,0
Antonio Milic,22,191,179,left,61,54,69,65,42,0
Antonio Nocerino,27,175,165,right,82,78,93,84,82,0
Antonio Ruediger,23,191,187,right,65,57,65,70,33,0
Antonio Rukavina,32,178,163,right,69,59,82,73,66,0
Antonio Sanabria,20,180,154,right,81,72,76,68,76,0
Antonio Tomas,25,175,165,right,72,68,74,80,80,0
Antonio Valencia,28,180,172,right,81,85,82,81,81,0
Antonio Xavier,24,175,157,right,73,64,60,67,64,0
Antonio Zito,29,183,179,left,72,65,83,68,63,0
Antonio da Silva,33,175,168,left,76,81,54,82,73,0
Antonio de Azevedo,32,175,150,left,66,66,70,61,73,0
Antonio-Mirko Colak,22,188,183,right,71,37,55,56,68,0
Antons Kurakins,26,183,161,left,48,50,70,27,38,0
"Antony Lecointe,19",30,168,130,right,62,60,82,63,30,0
Antti Okkonen,26,178,163,right,65,,71,66,62,0
Antunes,28,175,152,left,76,65,86,72,69,0
Anwar El-Ghazi,20,188,192,right,77,67,74,66,78,0
Apostolos Vellios,24,191,172,right,68,61,70,65,71,0
Apoula Edima Edel,21,183,176,right,20,37,47,20,36,0
Aquivaldo Mosquera,26,183,187,right,68,48,71,67,62,0
Aras Oezbiliz,25,175,154,left,80,70,65,76,67,0
Arber Zeneli,21,175,159,right,72,60,70,61,57,0
Archimede Morleo,32,173,150,left,68,50,78,70,59,0
Ard van Peppen,30,180,174,left,63,52,73,62,54,0
Arda Turan,26,178,168,right,88,88,71,86,82,1
Arek Radomski,33,178,170,right,60,72,75,70,75,0
Ariel Borysiuk,22,180,154,right,69,73,71,73,60,0
Ariel Ibagaza,31,165,143,right,89,89,79,92,82,0
Ariel Nahuelpan,22,188,203,left,71,52,71,61,74,0
Aristide Bance,28,193,205,right,75,35,49,72,73,0
Aristote Madiani,20,183,161,left,52,55,50,54,53,0
Aristote N'Dongala,22,175,152,left,65,43,41,64,60,0
Aritz Aduriz,35,183,172,right,78,74,72,69,87,0
Aritz Elustondo,22,183,159,right,70,32,70,66,36,0
Aritz Lopez Garai,34,183,176,right,68,70,68,74,38,0
Ariza Makukula,26,193,185,right,64,68,66,59,78,0
Arjan Swinkels,31,183,179,left,55,45,68,57,41,0
Arjen Robben,31,180,176,left,90,84,76,85,89,1
Arkadiusz Glowacki,32,185,172,left,68,56,61,64,22,0
Arkadiusz Milik,22,185,172,left,71,60,77,62,75,0
Arkadiusz Piech,29,170,159,right,70,53,86,62,76,0
Arkadiusz Wozniak,26,183,168,right,63,52,65,62,57,0
Arlind Ajeti,23,183,183,right,59,46,65,58,31,0
Armand Traore,21,183,181,left,75,69,75,67,65,0
Armando Izzo,24,183,172,right,65,33,68,60,16,0
Armando Sadiku,25,185,176,right,60,46,59,48,66,0
Armiche Ortega,27,175,154,right,66,51,69,54,65,0
Armin Alesevic,22,185,179,left,30,31,54,31,22,0
Armin Bacinovic,23,183,161,right,80,80,79,82,66,0
Armin Cerimagic,21,180,165,left,65,63,73,60,49,0
Arnar Vidarsson,34,178,170,left,63,71,77,66,43,0
Arnaud Buhler,22,188,159,left,63,55,64,57,53,0
Arnaud De Greef,19,183,176,right,57,42,56,55,46,0
Arnaud Le Lan,33,170,132,left,67,69,75,74,32,0
Arnaud Maire,34,180,170,right,54,45,31,50,37,0
Arnaud Souquet,24,178,150,left,71,67,72,67,49,0
Arnaud Sutchuin Djoum,27,183,172,right,66,58,74,72,63,0
Arne Friedrich,28,185,181,right,62,72,84,72,83,0
Arne Naudts,21,185,176,right,59,52,66,54,63,0
Arne Slot,34,185,165,right,72,74,69,73,68,0
Arno Verschueren,19,175,146,right,58,49,59,65,57,0
Arnold,24,185,165,right,73,61,77,64,65,0
Arnold Bouka Moutou,28,175,152,left,72,49,72,69,58,0
Arnold Bruggink,30,185,176,right,72,77,70,76,78,0
Arnold Kruiswijk,32,183,161,left,68,35,71,70,33,0
Arnold Mvuemba,26,173,148,right,75,70,86,83,59,0
Arnor Angeli,22,183,170,right,66,64,73,67,54,0
Arnor Smarason,25,185,172,right,68,64,74,67,69,0
Aron Gunnarsson,25,178,154,right,76,72,76,75,65,0
Aron Johannsson,26,183,154,right,73,67,70,68,73,0
Aron Liechti,23,180,154,left,60,,55,58,51,0
Arouna Kone,25,183,179,right,80,63,64,58,76,0
Arsenio,26,180,159,right,68,67,64,70,67,0
Arsenio Valpoort,20,185,176,right,67,58,58,60,61,0
Artem Kravets,27,188,172,right,68,58,65,68,80,0
Artem Putivtsev,28,185,174,right,40,27,63,42,26,0
Artem Simonyan,20,178,154,right,63,54,41,67,50,0
Arthur,28,178,150,left,65,57,64,64,62,0
Arthur Boka,33,165,143,left,77,67,73,77,63,0
Arthur Masuaku,22,178,154,left,76,71,75,72,70,0
Arthuro,25,191,194,left,70,57,80,63,68,0
Artiles Oliva Aythami,29,183,172,right,54,39,76,73,42,0
Artis Lazdins,27,180,163,right,58,54,61,59,44,0
Artjoms Rudnevs,24,183,179,right,67,34,86,59,88,0
Artur,31,175,152,right,79,75,72,77,66,0
Artur Gieraga,26,183,176,right,63,45,57,64,49,0
Artur Ionita,26,183,161,right,77,70,84,77,70,0
Artur Jedrzejczyk,29,188,181,right,70,36,88,68,53,0
Artur Lenartowski,27,193,174,right,66,59,91,66,42,0
Artur Sobiech,26,185,179,right,71,65,65,71,77,0
Artur Wichniarek,32,183,174,right,71,56,67,66,83,0
Arturo Alvarez,31,175,170,left,70,63,60,66,66,0
Arturo Arzu,28,183,172,right,58,74,80,66,73,0
Arturo Vidal,28,180,165,right,83,82,93,84,80,1
Arturo ten Heuvel,31,180,176,left,56,,66,65,67,0
Aruna Dindane,27,175,176,right,77,64,72,67,72,0
Arvydas Novikovas,23,178,168,left,71,61,66,62,58,0
Asamoah Gyan,27,180,170,right,85,80,75,76,82,0
Asanda Sishuba,27,168,143,left,67,,65,57,55,0
Ashkan Dejagah,22,180,172,left,82,73,70,77,74,0
Ashley Barnes,27,185,168,right,73,56,82,64,71,0
