player_name,birthday,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,date,note_plus_haute,gk_diving
"Alain Nef","1982-02-06 00:00:00",190.5,194,right,65,64,80,70,71,"2008-08-30 00:00:00",71,6
"Alain Pierre Mendy","1989-11-17 00:00:00",182.88,159,right,48,45,73,54,42,"2013-03-15 00:00:00",58,13
"Alain Rochat","1983-02-01 00:00:00",182.88,172,left,76,61,68,67,66,"2007-08-30 00:00:00",72,4
"Alain Schultz","1983-02-17 00:00:00",175.26,165,right,64,70,74,70,58,"2014-11-14 00:00:00",64,7
"Alain Traore","1988-12-31 00:00:00",175.26,161,left,75,68,78,72,75,"2014-01-31 00:00:00",76,9
"Alain Wiss","1990-08-21 00:00:00",180.34,148,right,62,65,61,66,59,"2015-09-25 00:00:00",63,13
Alan,"1979-09-19 00:00:00",180.34,154,right,82,78,67,74,78,"2012-08-31 00:00:00",79,5
"Alan Gow","1982-10-09 00:00:00",182.88,154,right,71,65,62,64,57,"2007-08-30 00:00:00",71,14
"Alan Haydock","1976-01-13 00:00:00",175.26,159,right,56,,70,65,75,"2008-08-30 00:00:00",64,13
"Alan Henrique","1991-06-19 00:00:00",187.96,181,right,62,55,71,55,27,"2015-10-16 00:00:00",71,13
"Alan Hutton","1984-11-30 00:00:00",185.42,161,right,76,68,88,70,51,"2011-02-22 00:00:00",79,11
"Alan Kardec","1989-01-12 00:00:00",187.96,176,right,71,59,70,65,83,"2016-04-07 00:00:00",76,7
"Alan Martin","1989-01-01 00:00:00",182.88,165,right,23,44,44,27,15,"2008-02-22 00:00:00",49,49
"Alan Maybury","1978-08-08 00:00:00",180.34,161,right,63,53,64,67,43,"2012-02-22 00:00:00",66,11
"Alan O'Brien","1985-02-20 00:00:00",177.8,157,left,67,61,67,69,66,"2007-08-30 00:00:00",69,8
"Alan Schons","1993-05-24 00:00:00",180.34,163,right,72,70,64,74,64,"2015-09-25 00:00:00",70,6
"Alan Smith","1980-10-28 00:00:00",180.34,179,right,85,72,86,74,76,"2007-02-22 00:00:00",80,10
"Alan Tate","1982-09-02 00:00:00",185.42,187,right,56,52,67,61,42,"2012-08-31 00:00:00",69,12
"Alan Uryga","1994-02-19 00:00:00",190.5,187,right,54,49,71,62,46,"2016-04-28 00:00:00",61,15
"Alassane Diallo","1995-02-19 00:00:00",175.26,132,right,68,57,53,69,54,"2014-10-24 00:00:00",62,12
"Alassane Plea","1993-03-10 00:00:00",180.34,174,right,75,76,70,76,72,"2016-04-14 00:00:00",75,11
"Alassane Tambe","1992-01-26 00:00:00",182.88,161,right,62,48,68,60,44,"2016-04-21 00:00:00",66,13
"Alassane Toure","1989-02-09 00:00:00",182.88,161,right,59,36,68,56,31,"2016-04-21 00:00:00",67,14
"Alban Meha","1986-04-26 00:00:00",175.26,168,right,76,74,68,76,68,"2016-03-10 00:00:00",74,10
"Alban Pnishi","1990-10-20 00:00:00",187.96,179,right,46,35,64,47,37,"2016-03-10 00:00:00",63,9
"Albert Baning","1985-03-19 00:00:00",193.04,179,right,68,,61,70,56,"2007-08-30 00:00:00",68,9
"Albert Bunjaku","1983-11-29 00:00:00",177.8,165,right,72,57,72,63,71,"2010-08-30 00:00:00",74,8
"Albert Crusat","1982-05-13 00:00:00",165.1,143,left,80,74,81,67,79,"2011-02-22 00:00:00",76,11
"Albert Meyong Ze","1980-10-19 00:00:00",182.88,157,right,72,74,91,74,75,"2007-02-22 00:00:00",79,7
"Albert Rafetraniaina","1996-09-09 00:00:00",175.26,143,right,55,59,72,65,45,"2016-02-25 00:00:00",62,16
"Albert Riera","1982-04-15 00:00:00",187.96,183,left,87,81,80,83,75,"2009-08-30 00:00:00",82,9
"Albert Rusnak","1994-07-07 00:00:00",180.34,143,right,75,75,73,70,68,"2016-01-28 00:00:00",74,10
"Albert Streit","1980-03-28 00:00:00",180.34,174,right,83,71,67,71,67,"2008-02-22 00:00:00",81,7
"Alberto Aquilani","1984-07-07 00:00:00",185.42,174,right,84,83,81,89,80,"2008-08-30 00:00:00",83,9
"Alberto Botia","1989-01-27 00:00:00",187.96,176,right,67,56,72,68,52,"2012-08-31 00:00:00",77,11
"Alberto Bueno","1988-03-20 00:00:00",177.8,141,right,80,74,56,75,80,"2015-09-25 00:00:00",77,8
"Alberto De la Bella","1985-12-02 00:00:00",182.88,181,left,83,61,84,75,58,"2015-10-16 00:00:00",78,16
"Alberto Gilardino","1982-07-05 00:00:00",182.88,174,right,82,78,80,68,78,"2007-08-30 00:00:00",85,14
"Alberto Giuliatto","1983-09-17 00:00:00",180.34,170,right,60,40,61,57,63,"2009-08-30 00:00:00",64,1
"Alberto Grassi","1995-03-07 00:00:00",182.88,165,right,76,68,69,74,68,"2016-04-21 00:00:00",70,12
"Alberto Guitian","1990-07-29 00:00:00",182.88,163,right,64,58,74,68,52,"2016-04-28 00:00:00",68,13
"Alberto Lopo","1980-05-05 00:00:00",185.42,179,right,66,68,80,71,46,"2010-08-30 00:00:00",80,8
"Alberto Luque,21","1978-03-11 00:00:00",182.88,176,left,80,75,76,75,79,"2007-02-22 00:00:00",79,12
"Alberto Moreno","1992-07-05 00:00:00",170.18,143,left,81,58,85,77,70,"2015-05-22 00:00:00",79,10
"Alberto Paloschi","1990-01-04 00:00:00",182.88,176,right,77,59,78,66,86,"2016-03-10 00:00:00",77,15
"Alberto Perea","1990-12-19 00:00:00",175.26,146,right,70,54,58,56,71,"2013-09-20 00:00:00",69,12
"Alberto Regazzoni","1983-05-04 00:00:00",170.18,143,right,69,53,62,64,75,"2010-08-30 00:00:00",68,5
"Alberto Rey","1974-02-15 00:00:00",175.26,163,left,67,60,76,75,62,"2009-08-30 00:00:00",73,8
"Alberto Rivera","1978-02-16 00:00:00",167.64,146,right,79,81,71,83,75,"2010-08-30 00:00:00",75,13
"Alberto Rodriguez","1984-03-31 00:00:00",182.88,157,right,58,54,73,68,42,"2012-02-22 00:00:00",78,11
"Alberto Zapater","1985-06-13 00:00:00",180.34,181,right,78,78,73,78,63,"2011-08-30 00:00:00",75,15
"Albian Ajeti","1997-02-26 00:00:00",182.88,170,right,64,59,60,45,66,"2016-01-14 00:00:00",64,13
"Albin Ebondo","1984-02-23 00:00:00",182.88,187,right,71,54,78,73,41,"2012-02-22 00:00:00",73,15
"Albin Ekdal","1989-07-28 00:00:00",185.42,181,right,80,75,78,77,72,"2015-10-16 00:00:00",75,5
"Albion Avdijaj","1994-01-12 00:00:00",190.5,176,right,49,48,60,40,56,"2016-03-03 00:00:00",54,7
Aldair,"1992-01-31 00:00:00",170.18,143,right,69,59,70,66,62,"2015-07-03 00:00:00",69,5
"Aldin Turkes","1996-04-22 00:00:00",193.04,165,right,49,48,51,48,55,"2016-03-10 00:00:00",54,8
"Aldo Angoula","1981-05-04 00:00:00",182.88,181,right,68,56,53,60,28,"2013-02-15 00:00:00",70,9
"Aldo Kalulu","1996-01-21 00:00:00",165.1,126,right,71,60,66,63,59,"2016-03-31 00:00:00",66,9
"Aldo Pedro Duscher","1979-03-22 00:00:00",175.26,159,right,69,70,81,75,71,"2009-08-30 00:00:00",77,9
"Aleandro Rosi","1987-05-17 00:00:00",182.88,176,right,74,60,81,71,65,"2014-02-07 00:00:00",73,6
"Alec Luyckx","1995-05-19 00:00:00",175.26,146,right,64,58,55,62,51,"2015-09-21 00:00:00",57,7
Alef,"1995-01-28 00:00:00",185.42,157,right,63,55,67,69,54,"2015-10-16 00:00:00",68,8
"Aleix Vidal","1989-08-21 00:00:00",177.8,152,right,82,72,90,78,73,"2016-04-21 00:00:00",79,8
"Alejandro Alfaro","1986-11-23 00:00:00",175.26,161,right,70,76,73,77,75,"2010-08-30 00:00:00",75,11
"Alejandro Alonso","1982-03-03 00:00:00",170.18,150,right,74,69,79,77,82,"2011-08-30 00:00:00",74,11
"Alejandro Arribas","1989-05-01 00:00:00",182.88,163,right,67,39,75,67,25,"2014-12-19 00:00:00",78,11
"Alejandro Bedoya","1987-04-29 00:00:00",177.8,161,right,79,74,86,81,78,"2016-04-28 00:00:00",75,9
"Alejandro Bergantinos","1985-06-07 00:00:00",177.8,161,right,67,70,83,72,56,"2016-02-25 00:00:00",74,12
"Alejandro Daro Gomez","1988-02-15 00:00:00",165.1,150,right,78,73,74,70,71,"2013-02-15 00:00:00",79,7
"Alejandro Dominguez","1981-06-10 00:00:00",175.26,161,right,80,77,63,72,73,"2010-08-30 00:00:00",78,8
"Alejandro Faurlin","1986-08-09 00:00:00",185.42,174,left,74,79,74,82,64,"2013-07-05 00:00:00",75,5
"Alejandro Galvez","1989-06-06 00:00:00",190.5,174,right,57,50,64,70,47,"2015-09-21 00:00:00",76,8
"Alejandro Gonzalez","1988-03-23 00:00:00",182.88,174,right,55,20,73,55,21,"2015-10-30 00:00:00",73,8
"Alejandro Grimaldo Garcia","1995-09-20 00:00:00",175.26,157,left,68,60,75,73,60,"2016-04-14 00:00:00",70,7
"Alejandro Martinuccio","1987-12-16 00:00:00",177.8,161,left,79,79,67,78,76,"2011-08-30 00:00:00",75,11
"Alejandro Pozuelo","1991-09-20 00:00:00",170.18,139,right,75,78,77,77,71,"2016-05-19 00:00:00",72,10
"Aleksandar Bjelica","1994-01-07 00:00:00",185.42,176,left,60,35,65,65,30,"2016-03-24 00:00:00",65,11
"Aleksandar Cavric","1994-05-18 00:00:00",185.42,168,right,70,58,66,64,61,"2015-10-09 00:00:00",68,9
"Aleksandar Damcevski","1992-11-21 00:00:00",193.04,194,left,54,30,64,61,30,"2014-09-18 00:00:00",64,13
"Aleksandar Ignjovski","1991-01-27 00:00:00",175.26,154,right,71,65,78,73,55,"2016-04-28 00:00:00",73,7
"Aleksandar Kolarov","1985-11-10 00:00:00",187.96,183,left,78,76,77,70,69,"2016-01-07 00:00:00",79,16
"Aleksandar Kovacevic","1992-01-09 00:00:00",172.72,154,right,59,58,64,63,33,"2016-05-12 00:00:00",63,11
"Aleksandar Lukovic","1982-10-23 00:00:00",185.42,183,left,78,70,78,73,72,"2007-08-30 00:00:00",78,8
"Aleksandar Miljkovic","1990-02-26 00:00:00",182.88,168,right,67,55,80,68,55,"2013-09-20 00:00:00",70,7
"Aleksandar Mitreski","1980-08-05 00:00:00",185.42,165,right,65,,80,69,72,"2007-02-22 00:00:00",71,11
"Aleksandar Mitrovic","1994-09-16 00:00:00",187.96,181,right,71,67,67,68,81,"2016-03-17 00:00:00",76,15
"Aleksandar Pantic","1992-04-11 00:00:00",185.42,168,right,63,40,75,65,49,"2015-10-16 00:00:00",73,9
"Aleksandar Pesic","1992-05-21 00:00:00",190.5,192,right,75,70,72,73,75,"2015-09-21 00:00:00",73,14
"Aleksandar Prijovic","1990-04-21 00:00:00",193.04,192,right,78,55,75,61,73,"2016-04-21 00:00:00",71,7
"Aleksandar Rankovic","1978-08-31 00:00:00",172.72,172,right,65,66,68,64,36,"2010-08-30 00:00:00",65,9
"Aleksandar Stevanovic","1992-02-16 00:00:00",175.26,143,right,71,62,63,72,59,"2013-03-22 00:00:00",65,11
"Aleksandar Todorovski","1984-02-26 00:00:00",180.34,161,right,62,45,71,61,47,"2016-01-21 00:00:00",65,15
"Aleksandar Tonev","1990-02-03 00:00:00",177.8,152,right,65,62,79,63,52,"2016-05-12 00:00:00",67,7
"Aleksandar Trajkovski","1992-09-05 00:00:00",177.8,161,right,70,67,61,67,64,"2015-09-21 00:00:00",68,12
"Aleksandar Vasoski","1979-11-21 00:00:00",180.34,168,right,64,69,63,62,71,"2007-08-30 00:00:00",77,8
"Aleksander Jagiello","1995-02-02 00:00:00",165.1,132,left,60,52,39,56,62,"2014-02-28 00:00:00",61,11
"Aleksander Kwiek","1983-01-13 00:00:00",175.26,174,right,69,71,70,65,60,"2012-08-31 00:00:00",67,14
"Aleksander Radosavljevic","1979-04-25 00:00:00",182.88,174,right,64,72,65,71,50,"2011-08-30 00:00:00",71,9
"Aleksandr Hleb","1981-05-01 00:00:00",185.42,161,right,89,85,81,88,79,"2008-08-30 00:00:00",84,8
"Aleksandrs Fertovs","1987-06-16 00:00:00",177.8,172,right,57,48,70,64,49,"2015-10-16 00:00:00",61,15
"Aleksei Kangaskolkka","1988-10-29 00:00:00",187.96,185,right,65,49,50,64,66,"2014-04-18 00:00:00",62,11
"Alen Halilovic","1996-06-18 00:00:00",170.18,143,left,77,81,70,80,75,"2016-04-28 00:00:00",77,15
"Alen Melunovic","1990-01-26 00:00:00",190.5,174,right,45,33,60,38,65,"2014-04-25 00:00:00",57,7
"Alen Stevanovic","1991-01-07 00:00:00",180.34,183,right,80,68,78,70,68,"2012-08-31 00:00:00",74,6
"Alesandro Cordaro","1986-05-02 00:00:00",170.18,150,right,72,66,81,65,58,"2016-04-21 00:00:00",69,11
"Alessandro Agostini","1979-07-23 00:00:00",175.26,146,left,64,56,76,73,58,"2012-08-31 00:00:00",74,10
"Alessandro Bernardini","1987-01-21 00:00:00",187.96,161,right,52,47,72,53,24,"2016-02-18 00:00:00",71,13
"Alessandro Budel","1981-02-25 00:00:00",182.88,181,right,71,68,64,79,74,"2008-02-22 00:00:00",80,20
"Alessandro Carrozza","1982-02-01 00:00:00",177.8,168,right,72,66,74,70,68,"2012-08-31 00:00:00",72,7
"Alessandro Cerigioni","1992-09-30 00:00:00",177.8,159,right,69,61,68,66,61,"2016-04-21 00:00:00",65,10
"Alessandro Ciarrocchi","1988-01-03 00:00:00",190.5,181,right,56,40,62,56,60,"2010-08-30 00:00:00",60,15
"Alessandro Crescenzi","1991-09-25 00:00:00",175.26,157,right,61,35,83,60,34,"2016-04-28 00:00:00",65,13
"Alessandro Del Piero","1974-11-09 00:00:00",175.26,163,right,94,90,72,92,93,"2009-02-22 00:00:00",87,11
"Alessandro Diamanti","1983-05-02 00:00:00",180.34,165,left,78,85,69,79,79,"2013-11-01 00:00:00",83,14
"Alessandro Florenzi","1991-03-11 00:00:00",172.72,148,right,83,75,92,82,82,"2016-04-21 00:00:00",79,9
"Alessandro Frara","1982-11-07 00:00:00",177.8,159,right,68,64,73,69,59,"2016-01-28 00:00:00",68,10
"Alessandro Gamberini","1981-08-27 00:00:00",185.42,176,right,75,70,83,75,87,"2009-02-22 00:00:00",84,14
"Alessandro Gazzi","1983-01-28 00:00:00",182.88,179,left,73,69,75,77,69,"2016-01-14 00:00:00",77,12
"Alessandro Grandoni","1977-07-22 00:00:00",180.34,168,right,66,,76,78,72,"2007-08-30 00:00:00",81,15
"Alessandro Iandoli","1984-04-29 00:00:00",180.34,181,left,62,58,73,62,52,"2016-04-21 00:00:00",66,9
"Alessandro Lambrughi","1987-05-19 00:00:00",180.34,170,left,60,29,84,60,51,"2015-09-21 00:00:00",67,11
"Alessandro Longhi","1989-06-25 00:00:00",185.42,168,left,68,45,85,65,55,"2016-04-21 00:00:00",69,12
"Alessandro Lucarelli","1977-07-22 00:00:00",182.88,172,left,52,35,33,58,35,"2014-03-21 00:00:00",75,14
"Alessandro Mangiarrati","1978-09-15 00:00:00",182.88,172,right,38,48,67,50,32,"2011-02-22 00:00:00",60,14
"Alessandro Matri","1984-08-19 00:00:00",182.88,176,right,81,75,77,73,84,"2011-08-30 00:00:00",81,12
"Alessandro Nesta","1976-03-19 00:00:00",187.96,174,right,69,76,88,54,89,"2007-08-30 00:00:00",91,7
"Alessandro Parisi","1977-04-15 00:00:00",182.88,165,left,72,69,78,78,78,"2007-08-30 00:00:00",78,5
"Alessandro Piu","1996-07-30 00:00:00",180.34,161,right,69,60,55,58,59,"2016-05-05 00:00:00",63,12
"Alessandro Potenza","1984-03-08 00:00:00",185.42,174,right,73,68,80,74,74,"2008-08-30 00:00:00",75,8
"Alessandro Riedle","1991-08-14 00:00:00",177.8,168,right,67,66,64,70,62,"2009-08-30 00:00:00",64,2
"Alessandro Rosina","1984-01-31 00:00:00",167.64,148,left,83,82,79,81,81,"2010-02-22 00:00:00",79,8
"Alessandro Schoepf","1994-02-07 00:00:00",177.8,165,right,74,64,75,72,64,"2016-03-24 00:00:00",72,13
"Alessandro Sgrigna","1980-04-24 00:00:00",177.8,176,right,73,65,62,71,72,"2013-04-12 00:00:00",72,9
"Alessio Cerci","1987-07-23 00:00:00",180.34,172,left,86,84,76,86,80,"2014-02-28 00:00:00",82,9
"Alessio Da Cruz","1997-01-18 00:00:00",180.34,154,right,61,51,51,56,54,"2016-02-04 00:00:00",63,12
"Alessio Manzoni","1987-04-10 00:00:00",177.8,143,left,69,68,67,69,53,"2010-08-30 00:00:00",62,15
"Alessio Romagnoli","1995-01-12 00:00:00",187.96,172,left,66,30,72,64,26,"2016-04-14 00:00:00",76,9
"Alessio Sestu","1983-09-29 00:00:00",177.8,161,right,79,66,69,71,71,"2014-07-18 00:00:00",73,14
Alex,"1982-06-17 00:00:00",187.96,203,right,82,66,89,58,80,"2007-02-22 00:00:00",87,12
"Alex Baptiste","1986-01-31 00:00:00",180.34,163,right,53,53,70,42,13,"2010-08-30 00:00:00",72,7
"Alex Bruce","1984-09-28 00:00:00",180.34,179,right,54,33,70,55,16,"2015-09-21 00:00:00",68,8
"Alex Bruno","1982-05-09 00:00:00",187.96,190,right,70,,72,68,72,"2010-02-22 00:00:00",71,7
"Alex Cooper","1991-11-04 00:00:00",180.34,154,left,63,57,49,66,54,"2013-10-25 00:00:00",60,8
"Alex Fernandez","1992-10-15 00:00:00",180.34,150,right,74,77,68,82,69,"2015-09-21 00:00:00",74,16
"Alex Ferrari","1994-07-01 00:00:00",182.88,154,right,60,32,76,54,32,"2016-04-21 00:00:00",67,9
"Alex Goncalves","1990-05-20 00:00:00",182.88,168,right,68,64,51,53,70,"2015-07-03 00:00:00",70,7
"Alex Harris","1994-08-31 00:00:00",177.8,152,right,62,60,58,56,53,"2015-04-10 00:00:00",62,7
"Alex Henshall","1994-02-15 00:00:00",177.8,146,left,62,50,69,49,53,"2015-10-30 00:00:00",60,6
"Alex Iwobi","1996-05-03 00:00:00",180.34,165,right,78,66,64,69,68,"2016-04-21 00:00:00",69,14
"Alex Kacaniklic","1991-08-13 00:00:00",180.34,159,left,76,72,67,79,70,"2015-09-25 00:00:00",73,16
"Alex Kakuba","1991-06-12 00:00:00",177.8,159,left,54,40,64,51,52,"2015-10-16 00:00:00",63,13
"Alex Keddie","1981-01-23 00:00:00",187.96,183,left,51,41,61,56,11,"2012-02-22 00:00:00",59,7
"Alex Lopez","1988-01-11 00:00:00",172.72,141,right,72,77,78,81,76,"2015-10-02 00:00:00",76,9
"Alex MacDonald","1990-04-14 00:00:00",170.18,159,right,60,60,83,58,61,"2016-04-14 00:00:00",62,12
"Alex Martinez","1990-08-12 00:00:00",175.26,141,left,73,53,79,68,61,"2015-11-06 00:00:00",72,16
"Alex Menendez","1991-07-17 00:00:00",180.34,148,left,71,66,75,73,70,"2015-10-16 00:00:00",70,13
"Alex Neil","1981-06-09 00:00:00",175.26,154,right,73,62,60,74,55,"2010-08-30 00:00:00",69,10
"Alex Oxlade-Chamberlain","1993-08-15 00:00:00",175.26,154,right,83,71,75,77,74,"2015-12-24 00:00:00",79,16
"Alex Pearce","1988-11-09 00:00:00",187.96,187,right,52,37,73,56,31,"2016-06-09 00:00:00",72,15
"Alex Perez","1991-08-11 00:00:00",187.96,176,right,51,48,59,58,26,"2013-02-15 00:00:00",63,15
"Alex Pinardi","1980-09-05 00:00:00",180.34,163,right,78,75,61,80,65,"2010-08-30 00:00:00",71,14
"Alex Portillo","1992-11-06 00:00:00",180.34,159,left,31,37,64,36,43,"2014-03-28 00:00:00",54,11
"Alex Sandro","1991-01-26 00:00:00",180.34,172,left,81,70,91,77,75,"2016-04-21 00:00:00",82,7
"Alex Schalk","1992-08-07 00:00:00",170.18,150,right,66,53,65,47,65,"2012-08-31 00:00:00",67,12
"Alex Silva","1985-03-10 00:00:00",193.04,179,left,57,74,67,64,64,"2010-02-22 00:00:00",77,13
"Alex Soares","1991-03-01 00:00:00",177.8,150,right,74,71,79,74,64,"2016-04-14 00:00:00",71,9
"Alex Song","1987-09-09 00:00:00",185.42,163,right,79,83,87,84,62,"2014-07-18 00:00:00",83,8
"Alex Telles","1992-12-15 00:00:00",180.34,157,left,76,69,82,71,73,"2016-05-05 00:00:00",77,13
"Alex Von Schwedler","1980-02-17 00:00:00",182.88,168,right,61,44,56,60,25,"2013-09-20 00:00:00",65,7
"Alexander Bannink","1990-02-20 00:00:00",185.42,176,right,67,70,81,67,55,"2016-03-17 00:00:00",65,11
"Alexander Baumjohann","1987-01-23 00:00:00",177.8,165,right,76,76,66,75,70,"2014-09-18 00:00:00",74,10
"Alexander Buettner","1989-02-11 00:00:00",175.26,165,left,75,64,89,69,66,"2016-03-24 00:00:00",75,8
"Alexander Bugera","1978-08-08 00:00:00",180.34,165,left,68,64,64,71,56,"2012-02-22 00:00:00",69,12
"Alexander Corryn","1994-01-03 00:00:00",177.8,154,left,64,43,61,66,43,"2016-04-07 00:00:00",64,16
"Alexander Cristovao","1993-03-14 00:00:00",185.42,187,right,65,40,55,59,58,"2013-11-29 00:00:00",61,12
"Alexander Djiku","1994-08-09 00:00:00",180.34,165,right,40,35,52,53,47,"2016-02-25 00:00:00",60,11
"Alexander Dragovic","1991-03-06 00:00:00",185.42,174,right,68,71,73,69,67,"2016-03-10 00:00:00",78,10
"Alexander Esswein","1990-03-25 00:00:00",182.88,187,right,73,47,64,71,71,"2012-08-31 00:00:00",75,6
"Alexander Farnerud","1984-05-01 00:00:00",182.88,161,left,70,82,70,81,80,"2012-08-31 00:00:00",75,10
"Alexander Fransson","1994-04-02 00:00:00",180.34,163,right,74,68,77,75,61,"2016-05-05 00:00:00",69,10
"Alexander Frei","1979-07-15 00:00:00",180.34,163,right,78,69,69,73,79,"2008-08-30 00:00:00",81,4
"Alexander Gerndt","1986-07-14 00:00:00",185.42,176,left,73,70,79,70,77,"2015-10-09 00:00:00",72,13
"Alexander Gonzalez","1992-09-13 00:00:00",177.8,165,right,67,56,80,64,61,"2016-02-04 00:00:00",66,13
"Alexander Hack","1993-09-08 00:00:00",193.04,183,left,60,47,54,73,27,"2016-04-07 00:00:00",65,6
"Alexander Iashvili","1977-10-23 00:00:00",175.26,157,left,84,69,63,76,77,"2008-08-30 00:00:00",75,12
"Alexander Laas","1984-05-05 00:00:00",172.72,154,left,71,,71,73,66,"2008-08-30 00:00:00",71,13
"Alexander Madlung","1982-07-11 00:00:00",193.04,203,right,48,73,79,64,30,"2010-08-30 00:00:00",76,8
"Alexander Mathisen","1986-11-24 00:00:00",185.42,165,right,69,65,79,56,64,"2011-08-30 00:00:00",66,12
"Alexander Meier","1983-01-17 00:00:00",195.58,212,right,79,79,66,78,86,"2015-10-23 00:00:00",79,16
"Alexander Merkel","1992-02-22 00:00:00",177.8,148,right,83,76,74,79,70,"2013-04-12 00:00:00",75,13
"Alexander Milosevic","1992-01-30 00:00:00",190.5,181,right,59,56,66,67,51,"2016-02-04 00:00:00",72,10
"Alexander Ring","1991-04-09 00:00:00",172.72,159,right,75,70,80,75,68,"2015-11-19 00:00:00",72,6
"Alexander Scholz","1992-10-24 00:00:00",187.96,192,right,68,62,80,69,57,"2016-04-21 00:00:00",74,14
"Alexander Soerloth","1995-12-05 00:00:00",193.04,198,right,63,55,64,60,60,"2016-03-17 00:00:00",65,15
"Alexander Tettey","1986-04-04 00:00:00",180.34,150,right,70,67,87,76,66,"2016-04-07 00:00:00",75,22
"Alexandr Kerzhakov","1982-11-27 00:00:00",175.26,168,right,79,76,82,76,84,"2012-02-22 00:00:00",82,12
"Alexandre Alphonse","1982-06-17 00:00:00",175.26,168,right,76,61,62,64,46,"2010-08-30 00:00:00",69,5
"Alexandre Azevedo","1997-01-28 00:00:00",175.26,150,right,56,47,55,60,41,"2016-05-19 00:00:00",58,8
"Alexandre Barthe","1986-03-05 00:00:00",182.88,174,right,44,39,61,54,29,"2015-09-21 00:00:00",65,12
"Alexandre Bonnet","1986-10-17 00:00:00",172.72,143,left,69,70,81,73,60,"2012-02-22 00:00:00",69,5
"Alexandre Coeff","1992-02-20 00:00:00",185.42,159,right,77,53,63,70,54,"2016-01-14 00:00:00",71,10
"Alexandre Cuvillier","1986-06-17 00:00:00",182.88,159,left,73,74,70,74,60,"2011-08-30 00:00:00",71,15
"Alexandre D'Acol","1986-07-18 00:00:00",185.42,165,right,69,61,61,61,64,"2015-09-21 00:00:00",64,9
"Alexandre Di Gregorio","1980-02-12 00:00:00",175.26,176,right,62,,74,55,58,"2010-02-22 00:00:00",59,11
"Alexandre Geijo","1982-09-05 00:00:00",187.96,179,right,73,69,70,66,72,"2011-02-22 00:00:00",74,12
"Alexandre Hauw","1982-01-22 00:00:00",175.26,150,right,69,68,82,69,68,"2009-08-30 00:00:00",69,8
"Alexandre Lacazette","1991-05-28 00:00:00",175.26,161,right,84,76,74,79,86,"2015-09-21 00:00:00",84,11
"Alexandre Licata","1984-01-02 00:00:00",177.8,168,left,75,82,74,73,71,"2010-08-30 00:00:00",76,6
"Alexandre Mendy","1994-03-20 00:00:00",182.88,190,right,62,52,68,59,64,"2016-01-21 00:00:00",66,16
"Alexandre Pasche","1991-05-31 00:00:00",175.26,154,left,61,67,69,66,61,"2012-08-31 00:00:00",62,6
"Alexandre Pato","1989-09-02 00:00:00",180.34,179,right,86,71,76,75,87,"2011-08-30 00:00:00",85,16
"Alexandre Quennoz","1978-09-21 00:00:00",180.34,176,right,62,,60,62,61,"2008-08-30 00:00:00",63,14
"Alexandre Raineau","1986-06-21 00:00:00",177.8,157,left,67,51,83,73,53,"2014-01-17 00:00:00",69,14
"Alexandre Silva","1997-03-16 00:00:00",177.8,132,right,72,65,68,67,70,"2016-05-12 00:00:00",69,8
"Alexandros Tziolis","1985-02-13 00:00:00",187.96,185,right,70,70,74,75,64,"2015-09-21 00:00:00",72,16
"Alexandru Maxim","1990-07-08 00:00:00",177.8,161,right,79,78,64,81,72,"2015-09-25 00:00:00",77,14
"Alexei Jr Eremenko","1983-03-24 00:00:00",180.34,174,right,75,77,70,74,69,"2014-02-07 00:00:00",73,13
"Alexi Peuget","1990-12-18 00:00:00",185.42,165,right,67,67,73,69,40,"2016-01-14 00:00:00",66,13
Alexis,"1985-08-04 00:00:00",182.88,165,right,72,69,77,74,81,"2009-08-30 00:00:00",80,7
